log_id,student_id,timestamp,event_type,duration_seconds
920392a7-bddf-4099-86f0-5b4a7888557b,2,2024-04-02T23:35:42,assignment_open,1041
cd3c6d51-2e02-4835-bfdc-5e1b61fca5db,2,2024-03-16T08:57:00,page_view,131
d7f9a050-e1ba-4108-9a4b-db19ebec8e2c,2,2024-03-21T15:02:17,assignment_open,929
4038ea0f-e623-4be1-baff-660f79cab038,2,2024-05-05T23:56:03,login,380
a1b7c5ab-737e-4634-9a2b-9457f8feed60,2,2024-05-13T18:26:26,page_view,59
2f236e71-07c4-4eb5-b0fe-dee35d4f5380,2,2024-04-07T08:20:54,login,250
2fcd8f93-d8c2-42d2-85cb-59f52a21c4d2,2,2024-02-15T18:09:09,assignment_submit,55
41cee16a-3076-4613-b01e-87805caf77fa,2,2024-02-14T13:59:39,forum_post,171
a972af4f-a4ed-4f79-bd65-39794d804e6a,2,2024-03-04T14:49:27,page_view,158
a8e95503-4320-4de4-b5e9-740a7bedf564,2,2024-02-18T15:27:59,page_view,130
e75b3a0d-9c0b-4fea-9798-f723a843a88e,2,2024-05-13T10:00:23,page_view,1
66f44844-6d98-408a-868f-7f7177b3f4dd,2,2024-03-26T22:23:03,page_view,37
c73ee858-60b5-43d3-9a5b-245e1dc572a4,2,2024-02-11T10:23:29,page_view,1
0f1577e8-a44c-469c-8bb1-5ea6a9c39323,2,2024-03-07T11:42:41,page_view,118
7632c523-d35f-4829-87b1-023238e0fe1c,2,2024-01-22T21:57:30,login,297
3ad9d93b-dbae-405f-b8ab-2287bc6d68a3,2,2024-04-01T10:23:11,login,302
8ec784aa-160e-4467-8d5f-bf2f11b27a61,2,2024-01-31T07:38:39,assignment_open,282
23435c73-428b-4df8-9c06-7a1e9fbabc1c,2,2024-03-08T10:28:57,assignment_submit,72
3ee3b66c-129c-42d8-8145-afecdf7781ee,2,2024-02-27T07:31:00,login,349
62e71dc8-6e78-44cd-8521-05078c4b1580,2,2024-04-22T07:00:54,page_view,40
90d62d94-7840-461d-a6eb-c5adfa862f89,2,2024-01-20T21:23:59,forum_post,43
e26bdd91-9166-467d-8864-9eab2a52ee24,2,2024-03-20T11:08:09,page_view,108
cbef43d7-afb5-4b6b-a120-4f576c248edd,2,2024-04-10T15:32:20,page_view,205
f764e6fa-f0ee-4d3f-8767-13e8fe3b157e,2,2024-02-12T08:31:32,assignment_submit,100
082f0e73-b895-41d7-9455-6bf26cc70541,2,2024-03-19T21:32:52,assignment_open,696
85940daf-81a9-462e-9d9c-6d2f7798edc0,2,2024-03-16T12:17:03,forum_post,103
25670fa8-577a-44f3-b68a-7294bc17c9fa,2,2024-02-13T23:25:58,page_view,156
abe6c9b7-9a6d-498e-9758-c45329d34f99,2,2024-04-12T18:28:29,forum_post,126
0340b92b-0b44-493b-8ff9-de1853079880,2,2024-04-10T12:55:30,assignment_submit,33
9adf33b5-c682-4a52-88e5-23f35a999c43,2,2024-04-28T12:28:36,assignment_submit,1
8faf6b4b-fdaa-40d8-8c8f-d9f493379b54,2,2024-05-13T21:52:09,page_view,114
c759894b-a16a-4e46-ade8-027bd2f5e1c8,2,2024-01-20T12:26:28,assignment_submit,37
a0575a34-b2bb-4d7f-a27d-0433230e25c7,2,2024-04-14T14:43:25,assignment_open,569
ffc6288f-e52f-4871-80c1-0c9e80c72d45,2,2024-04-29T07:05:11,login,21
7149152f-d6f0-4bd4-bfe2-222e7237d332,2,2024-02-27T21:33:09,forum_post,176
f85472ba-86df-4e3e-9cf4-eda81a398778,2,2024-02-09T14:57:39,assignment_open,1
fda09a7c-5e46-4ca2-8611-5b02fc87e401,2,2024-05-13T07:59:34,login,389
2fb21411-1041-4cda-a1ae-449a9c289f27,2,2024-01-21T19:09:24,login,328
5250dc3a-0b41-41f6-b46a-c3d895b025c4,2,2024-03-02T13:25:19,page_view,93
755410b2-09af-40c1-bba6-8155750e5b84,2,2024-02-18T23:54:30,assignment_open,696
fadb0ae5-b386-4d8c-bd2b-f55c8df9a75b,2,2024-03-11T15:21:36,assignment_open,277
1f9fad52-6a0e-44fd-8546-7952a0d9bf8d,2,2024-02-19T09:32:34,login,279
cb0ab9dd-1ff1-4e9e-94d1-e34061d7a2ec,2,2024-03-20T06:34:37,assignment_submit,75
6cdfd5c4-b87b-42cc-a33f-30958623c428,2,2024-05-11T22:58:45,assignment_open,1
8763d996-9636-4ae1-9ba9-a5fca7a56b9c,2,2024-03-30T12:10:01,page_view,84
5a3f607c-503e-44b5-8e5f-e45c9a81441f,2,2024-03-04T15:18:46,page_view,107
3964a3d1-a819-4fad-9eb2-28ea3f58407a,2,2024-05-05T08:30:53,page_view,97
9d396be3-dc70-4a0a-b94a-20a5517e6e22,2,2024-04-29T17:08:52,page_view,187
2c4c91b9-cf86-4795-827b-937fe3b08d93,2,2024-04-14T13:38:04,page_view,47
f77817c8-bb9a-4dde-940b-54d302a7d2c8,2,2024-04-21T17:20:08,forum_post,112
2352e6f9-8575-4864-886a-f506475f6170,2,2024-01-18T06:48:55,login,63
08371427-6629-4155-906f-3d140796595b,2,2024-03-24T20:59:12,forum_post,286
edb41e9a-2f3f-4c9f-979c-638d7d0d1347,2,2024-03-15T19:03:42,login,244
64024089-1c99-4a64-8cae-14a0c870dab7,2,2024-03-21T21:03:12,forum_post,127
cdea3962-e5d9-44e2-bae7-a21fa70d46a5,2,2024-02-15T10:56:50,login,265
8876537b-0099-4d66-8862-0daa32e566f3,2,2024-04-06T16:55:58,page_view,143
7bc24716-7ed9-4e46-a6c7-813fff3ec621,2,2024-02-10T18:13:02,login,309
0670f7f5-9f3f-493c-a834-626a2c1002f8,2,2024-05-04T10:32:52,page_view,252
94d55705-293e-49f1-ba55-1b9eeab65904,2,2024-04-18T19:29:17,login,320
2a2fee25-01cf-40a7-a4a9-6e4f6930c207,2,2024-04-04T18:01:18,page_view,83
484f2952-4ba0-4644-a449-a3455720af38,2,2024-04-03T22:33:15,login,210
6cbce607-4807-48c0-863a-5a5d7bec6789,2,2024-02-01T23:43:41,login,228
0b373da3-777e-4ea0-b2d5-17a7f7012b8d,2,2024-03-11T16:00:27,forum_post,40
a99cbe13-4ab0-42ae-ba8d-f4f41715f139,2,2024-01-20T15:45:29,forum_post,166
c6fcf1f9-99e7-4e35-b722-e21300b13e7b,2,2024-01-23T23:51:32,page_view,151
0664e63e-c5f4-4241-b792-7b48b3fbc1e9,2,2024-04-10T18:43:39,page_view,75
c3044854-9359-4031-906e-f3f6693fdc2a,2,2024-02-28T08:54:14,login,183
5ba6a007-77fe-4708-871a-fca49ad55644,2,2024-01-30T14:10:36,page_view,190
738148c0-6861-4fe0-924c-80c0a8ac82d7,2,2024-02-09T06:28:16,page_view,31
df1fb4b8-873b-49fb-bfd9-dbcda2499feb,2,2024-04-27T23:46:24,assignment_open,1
34c75e18-f5cb-48d9-abf6-8566ab7b8c98,2,2024-03-23T18:18:24,assignment_submit,23
6bf1acc0-aaf2-429d-a0b4-b23e7e3904ba,2,2024-01-22T20:35:44,assignment_open,124
b0db3e6a-3069-4b31-971c-7cbaaaf8ecfb,2,2024-02-05T20:29:54,page_view,129
c212610f-bebc-403e-8b9d-b0b2723e17b0,2,2024-04-03T09:30:27,page_view,89
a9c5bc45-c7cb-4c6e-80eb-6d9ac4271b6b,2,2024-05-05T16:32:57,page_view,96
2e47e6f6-f138-4230-8e42-fd1d0975ce78,2,2024-03-20T10:14:57,page_view,171
ba0fb21b-f561-447e-91ce-59b24efdc532,2,2024-03-07T10:30:02,page_view,71
6d30dac7-66d3-436f-86c4-54f3396a8537,2,2024-01-27T15:41:07,page_view,150
f23fe0bc-4db3-4099-8d49-7642388af2c6,2,2024-04-21T17:26:54,login,435
c1bf8f5e-5ce4-42f4-9016-2dcef92ed4bf,2,2024-02-14T12:34:53,assignment_submit,41
5f66bcd8-36d9-41b6-a775-2e8a18b1ad35,2,2024-02-14T09:25:31,login,351
7bf6274f-99e6-45d7-9dba-2d0192b165cb,2,2024-01-21T07:15:28,login,245
173925f8-a88f-42fa-aa98-d193373a3b5a,2,2024-04-28T15:41:31,assignment_submit,79
9af68cd1-f334-493d-b2aa-e3af3505784f,2,2024-04-18T14:07:46,page_view,23
65709f4a-752d-4954-bf88-49b59521480d,2,2024-02-29T08:12:03,page_view,19
081591c3-557b-4236-ab07-db9b1ca953e1,2,2024-02-25T17:09:38,login,229
8db44f06-824b-418a-b07e-8ca44b65e353,2,2024-01-16T12:22:39,assignment_submit,30
3ae00cc1-4a20-4a53-81b3-af78059a88e2,2,2024-04-05T06:23:58,page_view,80
1c60a0eb-bb46-4499-a5cd-4c48cf1de57f,2,2024-05-04T07:54:35,login,247
bfca37c5-458f-4469-9b27-c0e60ce9f766,2,2024-04-11T10:52:42,login,349
b3069214-93ea-4964-9ada-335321ad9082,2,2024-02-14T06:13:03,page_view,86
626d800f-139f-4382-a7e2-d366d24b8b1b,2,2024-05-03T13:40:31,login,182
fa76990b-4ebe-4695-b9f3-d438482514cd,2,2024-04-06T19:50:16,login,233
845224cb-d8c1-41e1-a5b7-f022beb82bac,2,2024-04-01T14:49:46,page_view,66
931ad0bd-c04b-4450-84a3-e42e1b7dc6e5,2,2024-02-02T17:41:51,page_view,57
a29fbc35-066f-46e2-9e7f-c34425adc172,2,2024-05-06T23:42:42,login,96
