log_id,student_id,timestamp,event_type,duration_seconds
4e742404-4f8e-44df-8592-ff3ce1510b7a,2,2024-04-02T23:35:42,assignment_open,1041
4abf2748-9229-44db-8910-6845acd588ca,2,2024-03-16T08:57:00,page_view,131
108123aa-90d5-4f7f-8419-c30225c98e24,2,2024-03-21T15:02:17,assignment_open,929
2debc8aa-3c88-4fe5-a90d-0d98491f0732,2,2024-05-05T23:56:03,login,380
c4f4bf3c-0ff7-463d-a289-765aa42bc688,2,2024-05-13T18:26:26,page_view,59
2b7c0742-efe9-4841-8e16-66123e9e8f3e,2,2024-04-07T08:20:54,login,250
65e2cdd5-cfe0-4f6f-af08-636c56e209d6,2,2024-02-15T18:09:09,assignment_submit,55
86d3b782-4dca-43ca-ad3f-6b82b09e089b,2,2024-02-14T13:59:39,forum_post,171
0e137127-c5a3-4621-ae95-6b35f7eb985b,2,2024-03-04T14:49:27,page_view,158
c69155b6-99ac-42dc-a53e-38417dd0cdcc,2,2024-02-18T15:27:59,page_view,130
4148dbc4-5cf3-44a3-af6b-10080c8f59fc,2,2024-05-13T10:00:23,page_view,1
be8b07cd-8148-444f-a782-db0d44f3e0c3,2,2024-03-26T22:23:03,page_view,37
620e6567-21e9-4c5b-8c17-f0ed8c317de2,2,2024-02-11T10:23:29,page_view,1
7c07c238-d1aa-405a-91de-82b00c7f6eb1,2,2024-03-07T11:42:41,page_view,118
c7ac305a-7b8e-4c91-b52e-1718e29cd239,2,2024-01-22T21:57:30,login,297
c1ea8061-bc2f-4c40-b014-29b6bb2d0a72,2,2024-04-01T10:23:11,login,302
45712b53-40b5-4202-9880-d8afb762a0f4,2,2024-01-31T07:38:39,assignment_open,282
7beb27fa-93d1-4bad-b08f-aad1aa4b1114,2,2024-03-08T10:28:57,assignment_submit,72
e5ed86bc-84db-4e53-87b5-7284f3cb3ce3,2,2024-02-27T07:31:00,login,349
58cba037-1b4a-482b-908f-e9920d047f98,2,2024-04-22T07:00:54,page_view,40
7b61f8a4-7e5b-42ad-96d3-d2e50e264461,2,2024-01-20T21:23:59,forum_post,43
97ca3f1a-3922-422f-9a16-106ef7502264,2,2024-03-20T11:08:09,page_view,108
8e79b2ae-5aba-4dbe-9e39-c8630fe29865,2,2024-04-10T15:32:20,page_view,205
3814f126-e344-4c1f-bf77-ac32ae5d7421,2,2024-02-12T08:31:32,assignment_submit,100
bf106634-190a-41fb-8cb6-c890f0dd5761,2,2024-03-19T21:32:52,assignment_open,696
03d463b2-f2bf-4f52-9d33-7246bae57f68,2,2024-03-16T12:17:03,forum_post,103
cc22a9f2-5a66-438b-99ce-3f5a575b0bac,2,2024-02-13T23:25:58,page_view,156
4a305e9a-bbac-49fd-a8f0-64b7dad3613b,2,2024-04-12T18:28:29,forum_post,126
45f3bf06-4b85-4d79-bf0a-1ebca3949541,2,2024-04-10T12:55:30,assignment_submit,33
6ce7a7b5-c59a-43eb-89eb-ba55eb1a23c4,2,2024-04-28T12:28:36,assignment_submit,1
43f07fd8-420e-43ac-acfe-0b5322b40031,2,2024-05-13T21:52:09,page_view,114
7dea9299-21b7-4dfd-ab1c-cab3907d14fd,2,2024-01-20T12:26:28,assignment_submit,37
1e145921-7f4e-42e5-9649-f1e3707cef18,2,2024-04-14T14:43:25,assignment_open,569
1a900386-01f4-4aae-96a7-bc7e675ffe35,2,2024-04-29T07:05:11,login,21
508e7faf-6972-4dc6-a5a3-03df0c615793,2,2024-02-27T21:33:09,forum_post,176
15073f38-48a8-4756-817b-d9e35ba5511b,2,2024-02-09T14:57:39,assignment_open,1
a27600ef-94e7-491d-93b2-ce01867a78bd,2,2024-05-13T07:59:34,login,389
38a007eb-79a5-4938-913c-880ec5b1141c,2,2024-01-21T19:09:24,login,328
