log_id,student_id,timestamp,event_type,duration_seconds
89884a74-8f28-4d26-a9d7-374740edb5a8,5,2024-03-11T18:29:01,login,241
035a824f-d4f6-41bc-9b76-2d78a10292df,5,2024-04-03T11:30:19,page_view,186
da03b0ae-54ae-479d-84cd-d13b9aff65d8,5,2024-03-31T08:19:14,forum_post,302
4fc3f64c-25e5-4e7c-82ae-b12cdf5cf121,5,2024-02-14T20:43:20,assignment_submit,1
39187603-4c1e-45be-a614-22145f1fe7d6,5,2024-02-27T13:00:35,forum_post,253
0b888fe8-5903-4369-bc2e-e39bff0c5ea1,5,2024-02-08T12:52:24,assignment_open,616
4d1aa8f3-5ca9-4452-9f5a-13b651c7ad69,5,2024-05-05T07:57:06,page_view,160
fe22650e-83fe-434f-8eac-a1c23853636d,5,2024-04-30T21:58:07,page_view,79
3e402eb4-5a53-43b9-b75b-3524e2813178,5,2024-01-25T23:43:35,page_view,12
bc77640f-a32d-46cd-9ac6-507ca46cffdb,5,2024-05-08T11:56:31,login,337
ff7b36c0-9e9a-4092-9aa2-ebd51e42a9aa,5,2024-02-04T11:18:46,page_view,57
3fe1e215-191a-4bba-84d7-b919ba8d6b0c,5,2024-01-23T13:24:02,page_view,33
8537ddca-c60f-4997-b8de-702b262b398a,5,2024-02-08T20:17:22,page_view,37
edecc85a-eb22-497b-bdd6-5a93d7685dfb,5,2024-04-06T18:27:49,forum_post,213
7db1ea06-c0f3-4d23-8046-16c2c4d17a92,5,2024-04-16T13:36:55,page_view,117
07f28c49-dee4-4209-8c79-40d937934106,5,2024-03-23T08:36:08,page_view,152
3cb595dd-91f3-4751-b98c-2df31a557910,5,2024-03-19T14:45:33,forum_post,219
d98faed6-d2ab-4b4f-9235-41c8cbaa6c67,5,2024-03-17T20:23:37,page_view,86
f463e20b-1d92-4a4b-a0de-db77a73057d6,5,2024-04-30T20:38:11,assignment_submit,52
429cdc89-ea2d-4864-8a50-58a0b9c5566c,5,2024-03-14T07:05:37,login,217
abbdbad7-63a3-496c-a589-f8d415e56269,5,2024-04-07T18:29:22,page_view,97
703bd64e-3f49-4f62-8ca8-df78a20da0c9,5,2024-03-16T18:13:15,page_view,56
92159eac-a841-4820-84c2-1dbc5ac33ce4,5,2024-05-12T08:38:12,page_view,130
16aec070-73a5-4af6-9ad0-695774a29259,5,2024-05-05T20:01:35,page_view,168
22b3d8f1-525e-4f52-8a59-f9a8c11fc260,5,2024-01-29T19:20:03,page_view,64
3497bdf2-2c2b-4748-bbb1-02b7172c1f8e,5,2024-01-29T20:03:13,assignment_submit,89
a00ecd13-e042-44e3-b2bd-35a4110295ae,5,2024-03-11T18:04:13,page_view,115
f85ee254-5236-40db-8c34-c8a3b86387c1,5,2024-02-20T10:35:06,page_view,122
3e2535c4-fc8f-49ad-b8a2-7594843adbe9,5,2024-05-07T14:21:15,assignment_submit,8
8ddc4131-221f-4cc9-ad56-aebcdf312141,5,2024-04-14T23:16:20,page_view,10
09b4ed51-05f9-464e-becc-4e9930e9f3fb,5,2024-02-04T20:08:17,page_view,117
6db54f19-7425-4c2b-b4c4-7cd9f67d45ff,5,2024-05-04T20:22:48,login,360
