log_id,student_id,timestamp,event_type,duration_seconds
a98c4d85-8b30-4e55-919e-bc06caae9ab9,5,2024-03-11T18:29:01,login,241
275fb0ad-b72c-4281-9838-01da6682e771,5,2024-04-03T11:30:19,page_view,186
53bf4018-cff3-43bf-906f-d44ecaea10c5,5,2024-03-31T08:19:14,forum_post,302
df0be126-cb18-4588-a93b-5564ecf55822,5,2024-02-14T20:43:20,assignment_submit,1
75f2f27e-dd01-4f38-b9cd-a2f709f90553,5,2024-02-27T13:00:35,forum_post,253
32ad2908-3a29-4a83-9568-d408dff89afa,5,2024-02-08T12:52:24,assignment_open,616
41a384e8-9bf4-404a-9c91-aed22fc0750f,5,2024-05-05T07:57:06,page_view,160
60723846-711b-4553-9cca-0a2517e01ba1,5,2024-04-30T21:58:07,page_view,79
2ca2dc95-950a-4289-aa00-9db2bf6cf368,5,2024-01-25T23:43:35,page_view,12
ed8f70f8-de1d-42bb-8e32-d7f9fd1c868e,5,2024-05-08T11:56:31,login,337
dd4b7e7e-748c-4dbf-b10d-6d85b5aa5025,5,2024-02-04T11:18:46,page_view,57
53b85726-0410-48d4-8dd3-a419f4e20d51,5,2024-01-23T13:24:02,page_view,33
d183d7ef-8dc7-4e06-875e-ee71cb4006d0,5,2024-02-08T20:17:22,page_view,37
9fc0d37a-bf0c-4243-8403-195c27d2c24e,5,2024-04-06T18:27:49,forum_post,213
3a45316c-bdff-48fa-b53b-cdfee755bd6b,5,2024-04-16T13:36:55,page_view,117
e94dc0b2-410f-4d03-af4f-a21f65c89a6b,5,2024-03-23T08:36:08,page_view,152
a5d69cd1-6ac4-4aa8-baeb-fbf54bd81d43,5,2024-03-19T14:45:33,forum_post,219
c6f6cdba-3c36-463f-bae4-37895f74cf3a,5,2024-03-17T20:23:37,page_view,86
ef4ec711-fa5c-49cb-81ce-190ec552f9bf,5,2024-04-30T20:38:11,assignment_submit,52
922ac1ca-4ddb-42b1-aab0-5bb65177bcc9,5,2024-03-14T07:05:37,login,217
699864bc-f07e-49df-b61e-9735233cf5f7,5,2024-04-07T18:29:22,page_view,97
8467972d-bb0c-42df-8a6b-0b47f9a96633,5,2024-03-16T18:13:15,page_view,56
f8059878-a6b9-41af-b21e-699c0e284309,5,2024-05-12T08:38:12,page_view,130
02aaf031-099c-4de2-ace4-ae2b4e4a40e8,5,2024-05-05T20:01:35,page_view,168
09dafe28-6dff-4e9d-86f7-99a228a82276,5,2024-01-29T19:20:03,page_view,64
db295088-6cd0-4353-b425-8fface145318,5,2024-01-29T20:03:13,assignment_submit,89
e27d4fe5-bfbe-4681-907c-ef09490561d1,5,2024-03-11T18:04:13,page_view,115
5e5b4660-bde5-45d1-84af-7f311524afe9,5,2024-02-20T10:35:06,page_view,122
57535757-7da2-4abc-addb-cf8d0571f7c5,5,2024-05-07T14:21:15,assignment_submit,8
2192d0af-f40c-4a24-a41f-9313888f983e,5,2024-04-14T23:16:20,page_view,10
ad42781f-b331-45ea-bcc5-940682813332,5,2024-02-04T20:08:17,page_view,117
8de22436-068d-4ba4-aa1c-918fabc97476,5,2024-05-04T20:22:48,login,360
8a0d31df-c789-446a-8c65-2840118c7fae,5,2024-04-03T23:28:40,page_view,72
d126a5a8-99a5-45cd-b3e0-4abbc7f82751,5,2024-04-12T10:42:02,login,456
277ae279-d3b9-4f59-850b-20f5d2e1b654,5,2024-05-07T22:09:57,page_view,149
8c0ac00d-4ea3-4b74-ae5c-e96ba45e3db0,5,2024-02-09T21:39:53,assignment_open,298
960c9152-394b-443d-b4c8-de92d02938bf,5,2024-03-01T18:34:26,forum_post,166
0d851fc3-d015-49a1-b27a-175b8ab7795c,5,2024-02-25T06:24:26,login,545
4759abef-e1af-42bd-8c78-c4bbf6af72a7,5,2024-05-03T08:25:22,page_view,41
a1390252-d9d4-4316-9597-dc1c5ded46bf,5,2024-05-13T18:22:06,login,331
f705586d-5d98-441a-835e-b7cef4339f5a,5,2024-05-10T06:15:20,page_view,91
c9fd6089-dde6-45f6-abb4-46849e1e4734,5,2024-03-25T09:51:54,page_view,148
2abd4b94-80f3-45a8-8fa3-70a2056b89b3,5,2024-01-22T07:26:25,assignment_open,894
716ec238-e0c5-404a-b6cb-ab90800004e8,5,2024-02-29T19:54:43,forum_post,132
e6dde6ec-5a5a-471b-a0e1-e93c21883b61,5,2024-03-16T21:42:51,login,396
45b8dbd0-76ea-4050-b81f-d9b038815b84,5,2024-01-28T12:27:01,login,517
0f5ea970-47c8-4f1c-9e5c-4a05cbc3047b,5,2024-04-25T14:46:46,assignment_submit,56
6c438687-8aaf-4aaa-82d3-bc7ecafd0493,5,2024-03-24T07:58:01,forum_post,228
